time,open,high,low,close,volume
2026-07-10T18:59:00+00:00,69200.37,69200.39,69190.87,69190.89,27
2026-07-10T19:00:00+00:00,69190.89,69207.89,69190.88,69207.89,15
2026-07-10T19:01:00+00:00,69207.89,69230.39,69207.89,69212.88,17
2026-07-10T19:02:00+00:00,69212.88,69212.88,69210.37,69212.88,2
2026-07-10T19:03:00+00:00,69212.88,69240.37,69200.89,69240.37,16
2026-07-10T19:04:00+00:00,69240.37,69252.89,69237.88,69247.88,45
2026-07-10T19:05:00+00:00,69247.88,69252.88,69230.89,69240.38,12
2026-07-10T19:06:00+00:00,69240.38,69245.37,69220.89,69235.39,16
2026-07-10T19:07:00+00:00,69235.39,69240.38,69225.87,69230.37,20
2026-07-10T19:08:00+00:00,69230.37,69230.39,69220.87,69225.38,36
2026-07-10T19:09:00+00:00,69225.38,69230.39,69215.88,69225.37,19
2026-07-10T19:10:00+00:00,69225.37,69240.39,69215.89,69230.39,39
2026-07-10T19:11:00+00:00,69230.39,69235.38,69220.39,69225.38,21
2026-07-10T19:12:00+00:00,69225.38,69225.38,69210.39,69217.88,18
2026-07-10T19:13:00+00:00,69217.88,69222.88,69215.37,69215.37,10
2026-07-10T19:14:00+00:00,69215.37,69222.87,69215.37,69220.37,5
2026-07-10T19:15:00+00:00,69220.37,69222.87,69210.37,69217.87,12
2026-07-10T19:16:00+00:00,69217.87,69232.88,69217.87,69220.37,13
2026-07-10T19:17:00+00:00,69220.37,69245.39,69200.39,69245.39,24
2026-07-10T19:18:00+00:00,69245.39,69252.89,69240.38,69252.87,10
2026-07-10T19:19:00+00:00,69252.87,69257.89,69240.88,69247.87,24
2026-07-10T19:20:00+00:00,69247.87,69250.38,69235.37,69242.88,19
2026-07-10T19:21:00+00:00,69242.88,69252.89,69240.87,69247.89,20
2026-07-10T19:22:00+00:00,69247.89,69250.38,69235.37,69237.88,14
2026-07-10T19:23:00+00:00,69237.88,69242.88,69225.88,69230.38,12
2026-07-10T19:24:00+00:00,69230.38,69230.38,69220.87,69225.39,7
2026-07-10T19:25:00+00:00,69225.39,69227.89,69210.87,69227.89,19
2026-07-10T19:26:00+00:00,69227.89,69232.89,69220.38,69232.89,8
2026-07-10T19:27:00+00:00,69232.89,69247.88,69232.89,69240.37,13
2026-07-10T19:28:00+00:00,69240.37,69240.39,69230.87,69237.89,8
2026-07-10T19:29:00+00:00,69237.89,69247.89,69237.89,69240.38,13
2026-07-10T19:30:00+00:00,69240.38,69267.87,69240.38,69260.39,15
2026-07-10T19:31:00+00:00,69260.39,69265.39,69245.88,69245.88,12
2026-07-10T19:32:00+00:00,69245.88,69290.38,69235.88,69265.37,52
2026-07-10T19:33:00+00:00,69265.37,69265.37,69250.38,69250.39,19
2026-07-10T19:34:00+00:00,69250.39,69252.88,69242.87,69245.37,13
2026-07-10T19:35:00+00:00,69245.37,69245.37,69235.38,69235.38,8
2026-07-10T19:36:00+00:00,69235.38,69235.38,69225.37,69230.37,11
2026-07-10T19:37:00+00:00,69230.37,69235.38,69215.87,69235.38,13
2026-07-10T19:38:00+00:00,69235.38,69270.37,69230.87,69265.37,17
2026-07-10T19:39:00+00:00,69265.37,69265.37,69245.87,69257.88,16
2026-07-10T19:40:00+00:00,69257.88,69260.39,69250.87,69257.88,8
2026-07-10T19:41:00+00:00,69257.88,69260.38,69250.87,69250.88,13
2026-07-10T19:42:00+00:00,69250.88,69270.38,69250.88,69265.38,10
2026-07-10T19:43:00+00:00,69265.38,69265.38,69235.89,69240.39,13
2026-07-10T19:44:00+00:00,69240.39,69245.37,69230.37,69235.37,10
2026-07-10T19:45:00+00:00,69235.37,69250.39,69220.89,69250.39,30
2026-07-10T19:46:00+00:00,69250.39,69255.39,69245.87,69252.89,17
2026-07-10T19:47:00+00:00,69252.89,69255.38,69240.87,69247.87,16
2026-07-10T19:48:00+00:00,69247.87,69255.38,69240.37,69250.38,21
2026-07-10T19:49:00+00:00,69250.38,69257.87,69245.89,69252.88,10
2026-07-10T19:50:00+00:00,69252.88,69275.37,69250.88,69265.38,56
2026-07-10T19:51:00+00:00,69265.38,69275.39,69252.89,69252.89,20
2026-07-10T19:52:00+00:00,69252.89,69262.88,69245.87,69245.87,11
2026-07-10T19:53:00+00:00,69245.87,69260.37,69245.87,69250.37,17
2026-07-10T19:54:00+00:00,69250.37,69262.87,69245.87,69255.37,26
2026-07-10T19:55:00+00:00,69255.37,69265.37,69240.88,69252.87,27
2026-07-10T19:56:00+00:00,69252.87,69252.87,69225.88,69235.37,15
2026-07-10T19:57:00+00:00,69235.37,69242.88,69220.39,69222.88,15
2026-07-10T19:58:00+00:00,69222.88,69232.88,69210.88,69215.38,15
2026-07-10T19:59:00+00:00,69215.38,69255.39,69205.38,69247.88,81
2026-07-10T20:00:00+00:00,69247.88,69272.87,69245.38,69265.88,53
2026-07-10T20:01:00+00:00,69265.88,69270.39,69250.88,69267.89,24
2026-07-10T20:02:00+00:00,69267.89,69267.89,69252.88,69255.37,5
2026-07-10T20:03:00+00:00,69255.37,69265.38,69255.37,69255.39,8
2026-07-10T20:04:00+00:00,69255.39,69258.39,69250.39,69255.39,7.1134572072072055
2026-07-10T20:05:00+00:00,69255.39,69255.39,69240.88,69245.37,5
2026-07-10T20:06:00+00:00,69245.37,69245.37,69240.38,69242.87,5
2026-07-10T20:07:00+00:00,69242.87,69242.88,69240.38,69242.88,4
2026-07-10T20:08:00+00:00,69242.88,69247.89,69240.38,69247.89,4
2026-07-10T20:09:00+00:00,69247.89,69255.38,69247.89,69255.38,4
2026-07-10T20:10:00+00:00,69255.38,69255.38,69255.38,69255.38,1.2803955788248982
2026-07-10T20:11:00+00:00,69255.38,69262.89,69255.38,69262.89,2
2026-07-10T20:12:00+00:00,69262.89,69272.88,69257.89,69265.39,11
2026-07-10T20:13:00+00:00,69265.39,69265.39,69255.88,69262.89,7
2026-07-10T20:14:00+00:00,69262.89,69275.38,69262.88,69275.38,10
2026-07-10T20:15:00+00:00,69275.38,69275.38,69260.87,69270.37,6
2026-07-10T20:16:00+00:00,69270.37,69275.37,69270.37,69275.37,2
2026-07-10T20:17:00+00:00,69275.37,69282.87,69275.37,69280.39,4
2026-07-10T20:18:00+00:00,69280.39,69280.39,69270.87,69280.37,3
2026-07-10T20:19:00+00:00,69280.37,69280.37,69270.89,69275.37,2
2026-07-10T20:20:00+00:00,69275.37,69280.38,69275.37,69277.89,3
2026-07-10T20:21:00+00:00,69277.89,69280.39,69277.89,69280.39,1
2026-07-10T20:22:00+00:00,69280.39,69280.39,69280.39,69280.39,0.6630588235294118
2026-07-10T20:23:00+00:00,69280.39,69280.39,69277.87,69277.87,2
2026-07-10T20:24:00+00:00,69277.87,69300.39,69277.87,69295.37,10
2026-07-10T20:25:00+00:00,69295.37,69295.37,69265.39,69265.39,6
2026-07-10T20:26:00+00:00,69265.39,69280.39,69265.39,69275.87,6
2026-07-10T20:27:00+00:00,69275.87,69285.37,69275.87,69285.37,1
2026-07-10T20:28:00+00:00,69285.37,69295.39,69285.37,69295.39,3
2026-07-10T20:29:00+00:00,69295.39,69300.38,69290.89,69300.37,3
2026-07-10T20:30:00+00:00,69300.37,69300.38,69290.87,69300.38,2
2026-07-10T20:31:00+00:00,69300.38,69300.38,69285.88,69285.88,2
2026-07-10T20:32:00+00:00,69285.88,69285.88,69285.88,69285.88,1.3353283458021612
2026-07-10T20:33:00+00:00,69285.88,69285.88,69285.88,69285.88,1.342694750919425
2026-07-10T20:34:00+00:00,69285.88,69297.88,69285.88,69285.88,3
2026-07-10T20:35:00+00:00,69285.88,69295.37,69285.88,69285.88,2
2026-07-10T20:36:00+00:00,69285.88,69295.39,69285.88,69290.39,2
2026-07-10T20:37:00+00:00,69290.39,69290.39,69285.89,69285.89,1
2026-07-10T20:38:00+00:00,69285.89,69295.38,69285.88,69295.38,2
2026-07-10T20:39:00+00:00,69295.38,69295.39,69285.88,69285.88,2
2026-07-10T20:40:00+00:00,69285.88,69290.39,69275.87,69280.37,13
2026-07-10T20:41:00+00:00,69280.37,69280.39,69280.37,69280.39,1
2026-07-10T20:42:00+00:00,69280.39,69287.88,69280.38,69285.39,5
2026-07-10T20:43:00+00:00,69285.39,69285.39,69285.38,69285.38,1
2026-07-10T20:44:00+00:00,69285.38,69288.38,69280.38,69280.38,3.3870399718260256
2026-07-12T22:02:00+00:00,69285.38,69285.38,68944.59,69025.1,5
2026-07-12T22:03:00+00:00,69025.1,69025.1,68895.09,68895.09,17
2026-07-12T22:04:00+00:00,68895.09,68895.09,68745.1,68745.1,9
2026-07-12T22:05:00+00:00,68745.1,68755.11,68695.1,68695.11,19
2026-07-12T22:06:00+00:00,68695.11,68695.11,68600.1,68635.1,31
2026-07-12T22:07:00+00:00,68635.1,68635.11,68580.11,68600.09,11
2026-07-12T22:08:00+00:00,68600.09,68630.09,68600.09,68625.09,18
2026-07-12T22:09:00+00:00,68625.09,68625.11,68584.59,68584.59,14
2026-07-12T22:10:00+00:00,68584.59,68615.1,68575.11,68614.6,25
2026-07-12T22:11:00+00:00,68614.6,68662.09,68600.1,68655.1,42
2026-07-12T22:12:00+00:00,68655.1,68714.6,68600.1,68639.6,37
2026-07-12T22:13:00+00:00,68639.6,68675.11,68639.6,68675.11,28
2026-07-12T22:14:00+00:00,68675.11,68675.11,68615.09,68650.09,19
2026-07-12T22:15:00+00:00,68650.09,68720.1,68640.11,68720.09,22
2026-07-12T22:16:00+00:00,68720.09,68745.1,68690.09,68690.09,26
2026-07-12T22:17:00+00:00,68690.09,68690.11,68660.09,68665.11,9
2026-07-12T22:18:00+00:00,68665.11,68675.11,68600.09,68605.11,14
2026-07-12T22:19:00+00:00,68605.11,68639.6,68605.11,68620.11,7
2026-07-12T22:20:00+00:00,68620.11,68714.61,68620.11,68690.09,27
2026-07-12T22:21:00+00:00,68690.09,68725.09,68690.09,68725.09,24
2026-07-12T22:22:00+00:00,68725.09,68775.11,68725.09,68775.11,13
2026-07-12T22:23:00+00:00,68775.11,68804.59,68765.09,68785.1,12
2026-07-12T22:24:00+00:00,68785.1,68785.1,68755.1,68755.1,12
2026-07-12T22:25:00+00:00,68755.1,68775.09,68750.09,68770.09,8
2026-07-12T22:26:00+00:00,68770.09,68775.1,68770.09,68770.09,3
2026-07-12T22:27:00+00:00,68770.09,68785.11,68770.09,68785.11,3
2026-07-12T22:28:00+00:00,68785.11,68790.11,68765.1,68785.1,12
2026-07-12T22:29:00+00:00,68785.1,68790.1,68785.1,68790.1,6
2026-07-12T22:30:00+00:00,68790.1,68840.11,68790.1,68840.09,18
2026-07-12T22:31:00+00:00,68840.09,68840.11,68810.11,68815.11,13
2026-07-12T22:32:00+00:00,68815.11,68829.59,68800.09,68825.09,11
2026-07-12T22:33:00+00:00,68825.09,68825.09,68805.1,68815.09,6
2026-07-12T22:34:00+00:00,68815.09,68815.1,68810.09,68815.1,6
2026-07-12T22:35:00+00:00,68815.1,68820.11,68805.11,68815.1,10
2026-07-12T22:36:00+00:00,68815.1,68835.11,68815.09,68825.09,13
2026-07-12T22:37:00+00:00,68825.09,68825.09,68770.09,68770.09,16
2026-07-12T22:38:00+00:00,68770.09,68804.59,68755.1,68795.1,12
2026-07-12T22:39:00+00:00,68795.1,68799.59,68740.09,68740.09,18
2026-07-12T22:40:00+00:00,68740.09,68740.11,68680.09,68680.11,9
2026-07-12T22:41:00+00:00,68680.11,68719.59,68680.09,68700.09,9
2026-07-12T22:42:00+00:00,68700.09,68705.1,68700.09,68705.1,2
2026-07-12T22:43:00+00:00,68705.1,68705.11,68690.1,68695.09,5
2026-07-12T22:44:00+00:00,68695.09,68715.09,68695.09,68710.1,14
2026-07-12T22:45:00+00:00,68710.1,68710.1,68690.09,68705.11,11
2026-07-12T22:46:00+00:00,68705.11,68707.09,68690.11,68707.09,5
2026-07-12T22:47:00+00:00,68707.09,68719.61,68705.09,68715.11,9
2026-07-12T22:48:00+00:00,68715.11,68715.11,68675.09,68675.09,10
2026-07-12T22:49:00+00:00,68675.09,68704.61,68675.09,68675.1,10
2026-07-12T22:50:00+00:00,68675.1,68694.61,68675.09,68690.1,4
2026-07-12T22:51:00+00:00,68690.1,68695.11,68680.09,68695.11,7
2026-07-12T22:52:00+00:00,68695.11,68720.09,68695.11,68720.09,4
2026-07-12T22:53:00+00:00,68720.09,68720.09,68700.09,68700.11,5
2026-07-12T22:54:00+00:00,68700.11,68700.11,68685.09,68685.1,7
2026-07-12T22:55:00+00:00,68685.1,68705.11,68675.09,68705.11,16
2026-07-12T22:56:00+00:00,68705.11,68760.11,68705.11,68760.11,19
2026-07-12T22:57:00+00:00,68760.11,68844.59,68730.1,68840.09,23
2026-07-12T22:58:00+00:00,68840.09,68840.09,68835.1,68835.1,1
2026-07-12T22:59:00+00:00,68835.1,68835.1,68830.09,68830.09,2
2026-07-12T23:00:00+00:00,68830.09,68844.61,68795.09,68815.1,26
2026-07-12T23:01:00+00:00,68815.1,68827.1,68810.09,68810.09,16
2026-07-12T23:02:00+00:00,68810.09,68840.11,68810.09,68840.09,7
2026-07-12T23:03:00+00:00,68840.09,68879.61,68840.09,68860.1,11
2026-07-12T23:04:00+00:00,68860.1,68860.1,68830.1,68840.1,8
2026-07-12T23:05:00+00:00,68840.1,68874.61,68840.1,68874.61,12
2026-07-12T23:06:00+00:00,68874.61,68909.61,68865.11,68900.09,10
2026-07-12T23:07:00+00:00,68900.09,68904.6,68885.09,68885.1,4
2026-07-12T23:08:00+00:00,68885.1,68885.11,68880.1,68880.1,3
2026-07-12T23:09:00+00:00,68880.1,68894.61,68880.1,68894.61,2
2026-07-12T23:10:00+00:00,68894.61,68894.61,68885.09,68885.09,3
2026-07-12T23:11:00+00:00,68885.09,68885.11,68885.09,68885.11,1
2026-07-12T23:12:00+00:00,68885.11,68885.11,68885.09,68885.11,2
2026-07-12T23:13:00+00:00,68885.11,68889.6,68885.11,68885.11,2
2026-07-12T23:14:00+00:00,68885.11,68904.61,68865.09,68895.11,14
2026-07-12T23:15:00+00:00,68895.11,68895.11,68845.09,68870.1,20
2026-07-12T23:16:00+00:00,68870.1,68892.11,68870.1,68885.1,12
2026-07-12T23:17:00+00:00,68885.1,68890.11,68885.09,68890.11,2
2026-07-12T23:18:00+00:00,68890.11,68900.09,68890.11,68900.09,3
2026-07-12T23:19:00+00:00,68900.09,68919.6,68870.09,68870.09,18
2026-07-12T23:20:00+00:00,68870.09,68904.6,68870.09,68895.11,12
2026-07-12T23:21:00+00:00,68895.11,68919.6,68890.09,68910.11,26
2026-07-12T23:22:00+00:00,68910.11,68917.1,68865.11,68865.11,13
2026-07-12T23:23:00+00:00,68865.11,68884.6,68865.11,68884.6,3
2026-07-12T23:24:00+00:00,68884.6,68884.6,68880.1,68880.1,1
2026-07-12T23:25:00+00:00,68880.1,68880.1,68875.09,68875.09,3
2026-07-12T23:26:00+00:00,68875.09,68875.09,68860.1,68874.59,4
2026-07-12T23:27:00+00:00,68874.59,68874.59,68860.09,68865.11,3
2026-07-12T23:28:00+00:00,68865.11,68880.1,68865.11,68880.1,4
2026-07-12T23:29:00+00:00,68880.1,68885.11,68875.1,68880.1,6
2026-07-12T23:30:00+00:00,68880.1,68880.1,68825.09,68825.11,14
2026-07-12T23:31:00+00:00,68825.11,68870.11,68825.11,68869.6,17
2026-07-12T23:32:00+00:00,68869.6,68870.11,68860.09,68865.1,5
2026-07-12T23:33:00+00:00,68865.1,68865.1,68845.09,68845.09,3
2026-07-12T23:34:00+00:00,68845.09,68845.09,68845.09,68845.09,0.8007614213197969
2026-07-12T23:35:00+00:00,68845.09,68845.09,68800.1,68800.1,8
2026-07-12T23:36:00+00:00,68800.1,68827.09,68790.1,68805.11,12
2026-07-12T23:37:00+00:00,68805.11,68824.61,68805.09,68810.09,9
2026-07-12T23:38:00+00:00,68810.09,68845.11,68795.11,68845.11,21
2026-07-12T23:39:00+00:00,68845.11,68870.09,68840.11,68855.1,15
2026-07-12T23:40:00+00:00,68855.1,68940.11,68855.1,68935.11,20
2026-07-12T23:41:00+00:00,68935.11,68980.1,68930.1,68955.1,15
2026-07-12T23:42:00+00:00,68955.1,68955.1,68955.09,68955.09,1
2026-07-12T23:43:00+00:00,68955.09,68955.1,68935.11,68940.11,10
2026-07-12T23:44:00+00:00,68940.11,68967.1,68930.11,68945.09,14
2026-07-12T23:45:00+00:00,68945.09,68945.09,68645.09,68650.09,214
2026-07-12T23:46:00+00:00,68650.09,68650.11,68470.09,68525.1,150
2026-07-12T23:47:00+00:00,68525.1,68575.11,68495.09,68525.11,117
2026-07-12T23:48:00+00:00,68525.11,68570.1,68485.09,68530.1,69
2026-07-12T23:49:00+00:00,68530.1,68629.59,68530.1,68550.11,96
2026-07-12T23:50:00+00:00,68550.11,68715.1,68530.1,68695.11,102
2026-07-12T23:51:00+00:00,68695.11,68800.11,68685.09,68800.11,73
2026-07-12T23:52:00+00:00,68800.11,68805.1,68735.11,68745.09,61
2026-07-12T23:53:00+00:00,68745.09,68745.1,68645.09,68700.11,71
2026-07-12T23:54:00+00:00,68700.11,68720.1,68665.09,68670.11,55
2026-07-12T23:55:00+00:00,68670.11,68670.11,68600.11,68615.1,39
2026-07-12T23:56:00+00:00,68615.1,68670.1,68615.09,68655.11,56
2026-07-12T23:57:00+00:00,68655.11,68720.11,68630.09,68640.09,68
2026-07-12T23:58:00+00:00,68640.09,68640.09,68550.09,68555.09,94
2026-07-12T23:59:00+00:00,68555.09,68579.61,68485.09,68569.61,142
2026-07-13T00:00:00+00:00,68569.61,68677.09,68370.09,68430.1,493
2026-07-13T00:01:00+00:00,68430.1,68515.11,68340.1,68420.11,468
2026-07-13T00:02:00+00:00,68420.11,68800.1,68420.09,68795.09,451
2026-07-13T00:03:00+00:00,68795.09,68895.1,68795.09,68830.1,351
2026-07-13T00:04:00+00:00,68830.1,68895.11,68805.09,68865.11,258
2026-07-13T00:05:00+00:00,68865.11,68995.1,68835.09,68925.1,266
2026-07-13T00:06:00+00:00,68925.1,69020.09,68865.1,69010.11,260
2026-07-13T00:07:00+00:00,69010.11,69010.11,68840.1,68840.1,409
2026-07-13T00:08:00+00:00,68840.1,68850.11,68740.09,68815.09,321
2026-07-13T00:09:00+00:00,68815.09,68970.11,68815.09,68900.09,226
2026-07-13T00:10:00+00:00,68900.09,69080.09,68900.09,68970.11,246
2026-07-13T00:11:00+00:00,68970.11,69025.11,68950.09,69004.6,229
2026-07-13T00:12:00+00:00,69004.6,69060.11,68970.09,68970.09,148
2026-07-13T00:13:00+00:00,68970.09,69020.09,68920.09,69005.1,179
2026-07-13T00:14:00+00:00,69005.1,69075.09,68960.09,69065.09,181
2026-07-13T00:15:00+00:00,69065.09,69175.11,69030.09,69105.1,322
2026-07-13T00:16:00+00:00,69105.1,69114.61,69055.11,69104.59,307
2026-07-13T00:17:00+00:00,69104.59,69104.59,68925.1,68930.11,398
2026-07-13T00:18:00+00:00,68930.11,68955.1,68850.1,68880.11,472
2026-07-13T00:19:00+00:00,68880.11,68895.11,68770.09,68875.09,462
2026-07-13T00:20:00+00:00,68875.09,69074.61,68865.09,69060.1,561
2026-07-13T00:21:00+00:00,69060.1,69090.11,68895.09,68935.11,538
2026-07-13T00:22:00+00:00,68935.11,68964.61,68870.1,68884.6,410
2026-07-13T00:23:00+00:00,68884.6,68999.61,68870.1,68914.6,405
2026-07-13T00:24:00+00:00,68914.6,68914.61,68750.09,68825.1,361
2026-07-13T00:25:00+00:00,68825.1,68940.1,68790.11,68925.11,447
2026-07-13T00:26:00+00:00,68925.11,69025.1,68925.09,68980.1,428
2026-07-13T00:27:00+00:00,68980.1,69080.11,68980.09,69010.1,338
2026-07-13T00:28:00+00:00,69010.1,69050.11,68950.09,69020.1,396
2026-07-13T00:29:00+00:00,69020.1,69040.09,68970.09,69005.1,287
2026-07-13T00:30:00+00:00,69005.1,69020.1,68860.09,68860.09,327
2026-07-13T00:31:00+00:00,68860.09,68865.11,68715.09,68759.6,441
2026-07-13T00:32:00+00:00,68759.6,68840.1,68735.09,68820.11,417
2026-07-13T00:33:00+00:00,68820.11,68835.11,68720.09,68775.1,375
2026-07-13T00:34:00+00:00,68775.1,68810.11,68715.1,68720.09,344
2026-07-13T00:35:00+00:00,68720.09,68784.61,68715.09,68745.11,412
2026-07-13T00:36:00+00:00,68745.11,68859.61,68720.11,68720.11,320
2026-07-13T00:37:00+00:00,68720.11,68730.11,68630.09,68680.09,344
2026-07-13T00:38:00+00:00,68680.09,68689.61,68575.09,68600.11,412
2026-07-13T00:39:00+00:00,68600.11,68634.59,68565.1,68610.09,383
2026-07-13T00:40:00+00:00,68610.09,68667.09,68540.09,68545.09,434
2026-07-13T00:41:00+00:00,68545.09,68569.61,68460.09,68495.11,305
2026-07-13T00:42:00+00:00,68495.11,68615.11,68495.09,68605.09,398
2026-07-13T00:43:00+00:00,68605.09,68624.61,68490.09,68495.1,324
2026-07-13T00:44:00+00:00,68495.1,68514.6,68400.09,68440.09,287
2026-07-13T00:45:00+00:00,68440.09,68584.61,68420.09,68580.11,383
2026-07-13T00:46:00+00:00,68580.11,68605.1,68515.09,68515.11,452
2026-07-13T00:47:00+00:00,68515.11,68540.11,68430.09,68435.11,266
2026-07-13T00:48:00+00:00,68435.11,68514.6,68410.09,68510.1,286
2026-07-13T00:49:00+00:00,68510.1,68510.1,68365.09,68365.11,264
2026-07-13T00:50:00+00:00,68365.11,68429.6,68355.09,68420.11,386
2026-07-13T00:51:00+00:00,68420.11,68449.61,68380.09,68385.09,338
2026-07-13T00:52:00+00:00,68385.09,68405.1,68240.1,68285.1,390
2026-07-13T00:53:00+00:00,68285.1,68290.11,68200.09,68235.1,335
2026-07-13T00:54:00+00:00,68235.1,68264.61,68210.09,68235.1,300
2026-07-13T00:55:00+00:00,68235.1,68284.6,68180.1,68270.1,303
2026-07-13T00:56:00+00:00,68270.1,68294.61,68145.09,68155.09,289
2026-07-13T00:57:00+00:00,68155.09,68165.1,68070.09,68075.11,288
2026-07-13T00:58:00+00:00,68075.11,68154.6,68025.1,68135.1,321
2026-07-13T00:59:00+00:00,68135.1,68174.59,68085.09,68160.1,284
2026-07-13T01:00:00+00:00,68160.1,68174.6,68060.09,68114.59,475
2026-07-13T01:01:00+00:00,68114.59,68239.59,68114.59,68165.09,549
2026-07-13T01:02:00+00:00,68165.09,68274.6,68155.09,68270.11,422
2026-07-13T01:03:00+00:00,68270.11,68319.6,68240.09,68260.09,353
2026-07-13T01:04:00+00:00,68260.09,68260.09,68055.09,68110.11,317
2026-07-13T01:05:00+00:00,68110.11,68129.6,67985.09,68035.1,388
2026-07-13T01:06:00+00:00,68035.1,68050.11,67960.09,68000.1,358
2026-07-13T01:07:00+00:00,68000.1,68095.11,67985.11,68095.11,403
2026-07-13T01:08:00+00:00,68095.11,68095.11,67935.09,67975.11,312
2026-07-13T01:09:00+00:00,67975.11,68089.59,67925.11,67925.11,358
2026-07-13T01:10:00+00:00,67925.11,68029.6,67905.09,68015.11,367
2026-07-13T01:11:00+00:00,68015.11,68090.09,67975.1,68005.1,385
2026-07-13T01:12:00+00:00,68005.1,68054.61,67935.1,68040.11,416
2026-07-13T01:13:00+00:00,68040.11,68100.11,67995.09,68040.09,351
2026-07-13T01:14:00+00:00,68040.09,68050.11,67965.09,67965.09,318
2026-07-13T01:15:00+00:00,67965.09,68090.09,67960.09,68085.09,366
2026-07-13T01:16:00+00:00,68085.09,68114.61,67965.1,67965.1,358
2026-07-13T01:17:00+00:00,67965.1,67975.1,67875.09,67895.11,362
2026-07-13T01:18:00+00:00,67895.11,67935.11,67870.09,67870.1,360
2026-07-13T01:19:00+00:00,67870.1,67930.11,67835.09,67885.1,284
2026-07-13T01:20:00+00:00,67885.1,67965.09,67865.09,67905.11,331
2026-07-13T01:21:00+00:00,67905.11,67930.11,67865.09,67885.09,352
2026-07-13T01:22:00+00:00,67885.09,67950.11,67875.1,67910.09,371
2026-07-13T01:23:00+00:00,67910.09,67934.61,67840.09,67870.1,288
2026-07-13T01:24:00+00:00,67870.1,67879.61,67790.09,67835.09,309
2026-07-13T01:25:00+00:00,67835.09,67880.11,67795.09,67860.1,346
2026-07-13T01:26:00+00:00,67860.1,67864.61,67760.11,67780.11,237
2026-07-13T01:27:00+00:00,67780.11,67865.11,67780.09,67795.1,264
2026-07-13T01:28:00+00:00,67795.1,67804.59,67750.09,67755.1,196
2026-07-13T01:29:00+00:00,67755.1,67815.11,67750.09,67809.59,213
2026-07-13T01:30:00+00:00,67809.59,67809.59,67660.09,67665.09,245
2026-07-13T01:31:00+00:00,67665.09,67734.61,67660.09,67679.6,357
2026-07-13T01:32:00+00:00,67679.6,67719.59,67600.09,67680.1,291
2026-07-13T01:33:00+00:00,67680.1,67734.6,67635.09,67644.6,366
2026-07-13T01:34:00+00:00,67644.6,67709.6,67635.1,67700.11,396
2026-07-13T01:35:00+00:00,67700.11,67709.61,67645.09,67690.1,400
2026-07-13T01:36:00+00:00,67690.1,67789.6,67650.09,67780.09,415
2026-07-13T01:37:00+00:00,67780.09,67840.11,67760.09,67814.59,477
2026-07-13T01:38:00+00:00,67814.59,67880.11,67795.09,67805.1,345
2026-07-13T01:39:00+00:00,67805.1,67849.6,67770.09,67805.09,461
2026-07-13T01:40:00+00:00,67805.09,67830.09,67715.09,67765.1,370
2026-07-13T01:41:00+00:00,67765.1,67775.1,67705.09,67745.09,350
2026-07-13T01:42:00+00:00,67745.09,67765.11,67655.09,67660.09,406
2026-07-13T01:43:00+00:00,67660.09,67709.6,67600.09,67600.11,282
2026-07-13T01:44:00+00:00,67600.11,67654.59,67555.09,67620.1,316
2026-07-13T01:45:00+00:00,67620.1,67634.6,67555.09,67615.1,365
2026-07-13T01:46:00+00:00,67615.1,67625.11,67485.09,67495.11,257
2026-07-13T01:47:00+00:00,67495.11,67574.61,67490.09,67545.1,365
2026-07-13T01:48:00+00:00,67545.1,67594.6,67475.09,67495.1,312
2026-07-13T01:49:00+00:00,67495.1,67554.6,67425.1,67429.61,308
2026-07-13T01:50:00+00:00,67429.61,67460.11,67375.09,67445.1,368
2026-07-13T01:51:00+00:00,67445.1,67449.6,67345.09,67355.11,289
2026-07-13T01:52:00+00:00,67355.11,67404.6,67355.09,67394.61,340
2026-07-13T01:53:00+00:00,67394.61,67409.61,67345.1,67400.09,321
2026-07-13T01:54:00+00:00,67400.09,67480.1,67375.09,67455.09,334
2026-07-13T01:55:00+00:00,67455.09,67489.61,67380.09,67380.11,301
2026-07-13T01:56:00+00:00,67380.11,67515.1,67345.09,67515.1,396
2026-07-13T01:57:00+00:00,67515.1,67534.61,67410.09,67450.11,383
2026-07-13T01:58:00+00:00,67450.11,67479.61,67420.09,67450.09,418
2026-07-13T01:59:00+00:00,67450.09,67535.11,67415.09,67515.09,375
2026-07-13T02:00:00+00:00,67515.09,67584.61,67445.09,67455.09,453
2026-07-13T02:01:00+00:00,67455.09,67459.6,67415.09,67439.61,405
2026-07-13T02:02:00+00:00,67439.61,67444.6,67345.09,67420.09,392
2026-07-13T02:03:00+00:00,67420.09,67484.61,67410.1,67415.11,340
2026-07-13T02:04:00+00:00,67415.11,67419.61,67335.11,67355.1,305
2026-07-13T02:05:00+00:00,67355.1,67464.61,67345.09,67402.09,301
2026-07-13T02:06:00+00:00,67402.09,67420.11,67355.09,67355.09,312
2026-07-13T02:07:00+00:00,67355.09,67399.6,67340.09,67365.09,257
2026-07-13T02:08:00+00:00,67365.09,67439.61,67330.09,67430.09,280
2026-07-13T02:09:00+00:00,67430.09,67505.1,67425.09,67460.11,327
2026-07-13T02:10:00+00:00,67460.11,67614.59,67455.09,67560.09,355
2026-07-13T02:11:00+00:00,67560.09,67629.61,67545.11,67590.1,336
2026-07-13T02:12:00+00:00,67590.1,67649.61,67580.11,67615.11,221
